"StateName","StateCode","id","entity","status","Qcode","Area","SubArea","Condition","Subject","Modifier","message","startdate","enddate","all","location","isICAO","Created","key","type"
"France","FRA","P0044/19","OL","AS","OLAS","Other Information","Other Information","Availability","Obstacle lights on","Unserviceable","OBST 34008 LGT U/S  PSN : 433927N 0033808E CREATED: 08 Jan 2019 15:31:00  SOURCE: EUECYIYN","2019-01-08T15:31:00.000Z","2019-04-09T23:59:00.000Z","P0044/19 NOTAMR P2748/18 Q) LFMM/QOLAS/IV/M  /E /000/014/4339N00338E001 A) LFMM B) 1901081531 C) 1904092359 E) OBST 34008 LGT U/S  PSN : 433927N 0033808E CREATED: 08 Jan 2019 15:31:00  SOURCE: EUECYIYN","LFMM",true,"2019-01-08T15:31:00.000Z","P0044/19-LFMM","airspace"
"France","FRA","P3267/18","OL","AS","OLAS","Other Information","Other Information","Availability","Obstacle lights on","Unserviceable","OBST NR 30009 NIGHT LIGHTS U/S: RDL281/5.8NM AD LFTW REF ENR 5.4-20 CREATED: 24 Dec 2018 11:38:00  SOURCE: EUECYIYN","2018-12-24T11:38:00.000Z","2019-03-24T23:59:00.000Z","P3267/18 NOTAMN Q) LFMM/QOLAS/IV/M  /E /000/004/4349N00423E001 A) LFMM B) 1812241138 C) 1903242359 E) OBST NR 30009 NIGHT LIGHTS U/S: RDL281/5.8NM AD LFTW REF ENR 5.4-20 CREATED: 24 Dec 2018 11:38:00  SOURCE: EUECYIYN","LFMM",true,"2018-12-24T11:38:00.000Z","P3267/18-LFMM","airspace"
"France","FRA","P3179/18","OL","AS","OLAS","Other Information","Other Information","Availability","Obstacle lights on","Unserviceable","OAI NR 26013 LIGHTING U/S RDL207/7.9NM LFKE AD : PSN : 445434N 0051321E CREATED: 12 Dec 2018 14:56:00  SOURCE: EUECYIYN","2018-12-12T14:56:00.000Z","2019-03-31T18:00:00.000Z","P3179/18 NOTAMR P1929/18 Q) LFMM/QOLAS/IV/M  /E /000/047/4455N00513E001 A) LFMM B) 1812121456 C) 1903311800 E) OAI NR 26013 LIGHTING U/S RDL207/7.9NM LFKE AD : PSN : 445434N 0051321E CREATED: 12 Dec 2018 14:56:00  SOURCE: EUECYIYN","LFMM",true,"2018-12-12T14:56:00.000Z","P3179/18-LFMM","airspace"
"France","FRA","P3106/18","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","CRANES ELEV. RDL: 305/8,80 NM ARP LFLI AND 317/2,05 NM THR 23 LSGG PSN: 461631N 0060536E ALT.ON: TOP 1734 FT AMSL HEIGHT: 167 FT AGL LIGHTING: NIGHT AND DAY JOUR/NUIT CREATED: 06 Dec 2018 14:01:00  SOURCE: EUECYIYN","2018-12-10T07:00:00.000Z","2019-02-28T17:00:00.000Z","P3106/18 NOTAMN Q) LFMM/QOBCE/IV/M  /E /000/018/4616N00606E001 A) LFMM B) 1812100700 C) 1902281700 E) CRANES ELEV. RDL: 305/8,80 NM ARP LFLI AND 317/2,05 NM THR 23 LSGG PSN: 461631N 0060536E ALT.ON: TOP 1734 FT AMSL HEIGHT: 167 FT AGL LIGHTING: NIGHT AND DAY JOUR/NUIT CREATED: 06 Dec 2018 14:01:00  SOURCE: EUECYIYN","LFMM",true,"2018-12-06T14:01:00.000Z","P3106/18-LFMM","airspace"
"France","FRA","P2992/18","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","BUILDING OF 9 WIND TURBINES AT CHASSERADES AND LA BASTIDE  PUYLAURENT:  PSN: 1900M ARRAY ORIENTED 065/245 CENTRED ON 443504.52N  0035153.06E HEIGHT 420FT ELEV 4725FT CREATED: 23 Nov 2018 10:21:00  SOURCE: EUECYIYN","2018-11-23T10:19:00.000Z","2019-07-01T23:59:00.000Z","P2992/18 NOTAMN Q) LFMM/QOBCE/IV/M  /E /000/048/4435N00352E002 A) LFMM B) 1811231019 C) 1907012359 E) BUILDING OF 9 WIND TURBINES AT CHASSERADES AND LA BASTIDE  PUYLAURENT:  PSN: 1900M ARRAY ORIENTED 065/245 CENTRED ON 443504.52N  0035153.06E HEIGHT 420FT ELEV 4725FT CREATED: 23 Nov 2018 10:21:00  SOURCE: EUECYIYN","LFMM",true,"2018-11-23T10:21:00.000Z","P2992/18-LFMM","airspace"
"France","FRA","P2947/18","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","OBST: MEASUREMENT MAST AT 'DURBAN CORBIERES'  RDL 156/12.4NM LFMZ AD  PSN: 425902N 0025035E ELEV: 721FT HEIGHT: 196FT LIGHTING: NIL. CREATED: 19 Nov 2018 10:37:00  SOURCE: EUECYIYN","2018-11-19T10:36:00.000Z","2100-02-01T00:00:00.000Z","P2947/18 NOTAMR P2946/18 Q) LFMM/QOBCE/IV/M  /E /000/009/4259N00251E001 A) LFMM B) 1811191036 C) PERM E) OBST: MEASUREMENT MAST AT 'DURBAN CORBIERES'  RDL 156/12.4NM LFMZ AD  PSN: 425902N 0025035E ELEV: 721FT HEIGHT: 196FT LIGHTING: NIL. CREATED: 19 Nov 2018 10:37:00  SOURCE: EUECYIYN","LFMM",true,"2018-11-19T10:37:00.000Z","P2947/18-LFMM","airspace"
"France","FRA","P2926/18","OL","AS","OLAS","Other Information","Other Information","Availability","Obstacle lights on","Unserviceable","OBST NR 0100 : WIND TURBINE E9 LIGHTING U/S,  PSN : 460231N 0053020E. CREATED: 16 Nov 2018 16:12:00  SOURCE: EUECYIYN","2018-11-16T16:12:00.000Z","2019-03-30T18:00:00.000Z","P2926/18 NOTAMN Q) LFMM/QOLAS/IV/M  /E /000/005/4603N00530E001 A) LFMM B) 1811161612 C) 1903301800 E) OBST NR 0100 : WIND TURBINE E9 LIGHTING U/S,  PSN : 460231N 0053020E. CREATED: 16 Nov 2018 16:12:00  SOURCE: EUECYIYN","LFMM",true,"2018-11-16T16:12:00.000Z","P2926/18-LFMM","airspace"
"France","FRA","P2875/18","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","MEASURING MAST OPT AT ARRONES RDL142/10.2NM ARP LFLV : PSN : 460217N 0033317E ELEV : 2229FT HEIGHT : 333FT LIGHTING : NIGHT AND DAY CREATED: 12 Nov 2018 10:16:00  SOURCE: EUECYIYN","2018-11-12T10:16:00.000Z","2019-02-28T23:59:00.000Z","P2875/18 NOTAMN Q) LFMM/QOBCE/IV/M  /E /000/023/4602N00333E001 A) LFMM B) 1811121016 C) 1902282359 E) MEASURING MAST OPT AT ARRONES RDL142/10.2NM ARP LFLV : PSN : 460217N 0033317E ELEV : 2229FT HEIGHT : 333FT LIGHTING : NIGHT AND DAY CREATED: 12 Nov 2018 10:16:00  SOURCE: EUECYIYN","LFMM",true,"2018-11-12T10:16:00.000Z","P2875/18-LFMM","airspace"
"France","FRA","P2496/18","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","7 WINDTURBINS OVER JONCELS, 800M LONG LINE ORIENTED 180/360 DEGREES : PSN : 434514,30N  0031020,66E (RDL009DEG/7NM LFNX) HEIGHT : 220FT ELEV : 2556FT MARKING : NIL. CREATED: 23 Oct 2018 13:54:00  SOURCE: EUECYIYN","2018-11-15T06:00:00.000Z","2019-03-31T23:59:00.000Z","P2496/18 NOTAMN Q) LFMM/QOBCE/IV/M  /E /000/026/4345N00310E001 A) LFMM B) 1811150600 C) 1903312359 E)  7 WINDTURBINS OVER JONCELS, 800M LONG LINE ORIENTED 180/360 DEGREES : PSN : 434514,30N  0031020,66E (RDL009DEG/7NM LFNX) HEIGHT : 220FT ELEV : 2556FT MARKING : NIL. CREATED: 23 Oct 2018 13:54:00  SOURCE: EUECYIYN","LFMM",true,"2018-10-23T13:54:00.000Z","P2496/18-LFMM","airspace"
"France","FRA","P2286/18","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","CRANE OPR RDL261/5.32NM THR RWY 12L LFMT AD : PSN : 433414.96N 0035008.44E HEIGHT : 223FT ELEV : 311FT LIGHTING : DAY AND NIGHT. CREATED: 19 Oct 2018 11:57:00  SOURCE: EUECYIYN","2018-10-19T11:56:00.000Z","2019-02-28T18:00:00.000Z","P2286/18 NOTAMN Q) LFMM/QOBCE/IV/M  /E /000/004/4334N00350E001 A) LFMM B) 1810191156 C) 1902281800 E) CRANE OPR RDL261/5.32NM THR RWY 12L LFMT AD : PSN : 433414.96N 0035008.44E HEIGHT : 223FT ELEV : 311FT LIGHTING : DAY AND NIGHT. CREATED: 19 Oct 2018 11:57:00  SOURCE: EUECYIYN","LFMM",true,"2018-10-19T11:57:00.000Z","P2286/18-LFMM","airspace"
"France","FRA","P2273/18","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","CABLE AT VAL THORENS, RDL 198/6.8NM LFLJ: DEPARTURE CABLE : 451656N-0063424E ELEV 8245FT ARRIVAL CABLE : 451749.4N-0063458E  ELEV 7608FT LENGTH CABLE : 1800M  AXIS : 024/204 HEIGHT : DEPARTURE 164FT, ARRIVAL 213FT LIGHTING : NIL CREATED: 19 Oct 2018 10:10:00  SOURCE: EUECYIYN","2018-10-22T06:00:00.000Z","2019-02-28T23:59:00.000Z","P2273/18 NOTAMN Q) LFMM/QOBCE/IV/M  /E /076/083/4517N00634E001 A) LFMM B) 1810220600 C) 1902282359 E) CABLE AT VAL THORENS, RDL 198/6.8NM LFLJ: DEPARTURE CABLE : 451656N-0063424E ELEV 8245FT ARRIVAL CABLE : 451749.4N-0063458E  ELEV 7608FT LENGTH CABLE : 1800M  AXIS : 024/204 HEIGHT : DEPARTURE 164FT, ARRIVAL 213FT LIGHTING : NIL CREATED: 19 Oct 2018 10:10:00  SOURCE: EUECYIYN","LFMM",true,"2018-10-19T10:10:00.000Z","P2273/18-LFMM","airspace"
"France","FRA","P1971/18","OB","CE","OBCE","Other Information","Other Information","Changes","Obstacle","Erected","WIND MEASURE MAST AT 'MOULEZAN', RDL 182/09NM THR RWY 01 AD LFMS PSN : 435436.73N 0040757.54E HEIGHT : 263FT ELEV : 1066FT LIGHTING : DAY AND NIGHT CREATED: 19 Sep 2018 07:54:00  SOURCE: EUECYIYN","2018-09-19T07:53:00.000Z","2100-02-01T00:00:00.000Z","P1971/18 NOTAMN Q) LFMM/QOBCE/IV/M  /E /000/011/4355N00408E001 A) LFMM B) 1809190753 C) PERM E) WIND MEASURE MAST AT 'MOULEZAN', RDL 182/09NM THR RWY 01 AD LFMS PSN : 435436.73N 0040757.54E HEIGHT : 263FT ELEV : 1066FT LIGHTING : DAY AND NIGHT CREATED: 19 Sep 2018 07:54:00  SOURCE: EUECYIYN","LFMM",true,"2018-09-19T07:54:00.000Z","P1971/18-LFMM","airspace"
"France","FRA","R0556/19","RR","CA","RRCA","Navigation Warnings","Airspace restrictions","Changes","Restricted area","Activated","LF-R68A B C D E ACTIVE","2019-02-26T08:45:00.000Z","2019-02-26T22:30:00.000Z","R0556/19 NOTAMN Q) LFXX/QRRCA/IV/BO /W /042/195/4530N00209E060 A) LFBB LFMM B) 1902260845 C) 1902262230 D) 0845-0945 1730-1815 1900-2000 2130-2230 E) LF-R68A B C D E ACTIVE F) 4200FT AMSL G) FL195 CREATED: 25 Feb 2019 14:34:00  SOURCE: EUECYIYN","LFMM",true,"","R0556/19-LFMM","airspace"
"France","FRA","R0544/19","RT","CA","RTCA","Navigation Warnings","Airspace restrictions","Changes","Temporary restricted area","Activated","TEMPORARY RESTRICTED AREA OVER (ZRT) 'AUX GONDRANS' (RDL021/11.8NM LFNC) :  1)DESCRIPTION : GND/GND FIRING  2)LATERAL LIMITS : 1.13NM RADIUS CIRCLE CENTRED ON 445314N 0064202E.  3)STATUS : THE TEMPO RESTRICTED AREA WHEN ACT TAKES PLACE OF LF-R196A1  OVERLAPPING PART.   4)GAT/OAT ENTRY CONDITIONS :  COMPULSORY BY-PASS DURING THE ACTIVITY 5)ACTUAL ACTIVITY AVBL ON :  FIRST: CHEF DE POSTE DU CHALET DU BRIANONNAIS  CLOT ENJAIME  (MONTGENEVRE) PHONE :+33(0)6 58 22 02 69 OU 06 73 86 56 49  OR '7EME BATAILLON DE CHASSEURS ALPIN' FIRING OFFICER  PHONE : +33(0)4 56 85 77 79 OR 04 56 85 77 80.","2019-03-04T06:10:00.000Z","2019-04-12T18:18:00.000Z","R0544/19 NOTAMN Q) LFMM/QRTCA/IV/BO /W /000/110/4453N00642E002 A) LFMM B) 1903040610 C) 1904121818 D) MAR 04-08  11-15  18-22  25-29  SR-SS,  APR  01-05  08-12  SR-SS E) TEMPORARY RESTRICTED AREA OVER (ZRT) 'AUX GONDRANS' (RDL021/11.8NM LFNC) :  1)DESCRIPTION : GND/GND FIRING  2)LATERAL LIMITS : 1.13NM RADIUS CIRCLE CENTRED ON 445314N 0064202E.  3)STATUS : THE TEMPO RESTRICTED AREA WHEN ACT TAKES PLACE OF LF-R196A1  OVERLAPPING PART.   4)GAT/OAT ENTRY CONDITIONS :  COMPULSORY BY-PASS DURING THE ACTIVITY 5)ACTUAL ACTIVITY AVBL ON :  FIRST: CHEF DE POSTE DU CHALET DU BRIANONNAIS  CLOT ENJAIME  (MONTGENEVRE) PHONE :+33(0)6 58 22 02 69 OU 06 73 86 56 49  OR '7EME BATAILLON DE CHASSEURS ALPIN' FIRING OFFICER  PHONE : +33(0)4 56 85 77 79 OR 04 56 85 77 80. F) SFC G) FL110 CREATED: 24 Feb 2019 09:13:00  SOURCE: EUECYIYN","LFMM",true,"","R0544/19-LFMM","airspace"
"France","FRA","R0541/19","RT","CA","RTCA","Navigation Warnings","Airspace restrictions","Changes","Temporary restricted area","Activated","TEMPO RESTRICTED AREA OVER IZOARD - RDL036/09NM LFNC : 1)DESCRIPTION : GND/GND FIRINGS. 2)LATERAL LIMITS :  CIRCLE 1.10NM RADIUS CENTRED ON 444929N 0064332E. 3)STATUS : THE TEMPO RESTRICTED AREA, WHEN ACTIVATED, REPLACES  OVERLAPPING PART OF LFR196A1 AREA. 4)OAT/GAT ENTRY CONDITIONS :  COMPULSORY AREA AVOIDANCE DURING ACTUAL ACTIVITY. 5)ACTUAL ACTIVITY INFO :  - FIRSTLY :  'CHEF DE POSTE DU CHALET DU BRIANONNAIS - CLOT ENJAIME' (MONTGENEVRE) TEL : +33 6 58 22 02 69 OR +33 6 73 86 56 49 - OR : '7EME BATAILLON DE CHASSEURS ALPIN' FIRINGS OFFICER TEL : +33 4 56 85 77 79 OR +33 4 56 85 77 80.","2019-03-04T06:06:00.000Z","2019-04-12T18:14:00.000Z","R0541/19 NOTAMN Q) LFMM/QRTCA/IV/BO /W /000/130/4449N00644E002 A) LFMM B) 1903040606 C) 1904121814 D) MAR 04-08 11-15 18-22 25-29 SR-SS, APR 01-05 08-12 SR-SS E) TEMPO RESTRICTED AREA OVER IZOARD - RDL036/09NM LFNC : 1)DESCRIPTION : GND/GND FIRINGS. 2)LATERAL LIMITS :  CIRCLE 1.10NM RADIUS CENTRED ON 444929N 0064332E. 3)STATUS : THE TEMPO RESTRICTED AREA, WHEN ACTIVATED, REPLACES  OVERLAPPING PART OF LFR196A1 AREA. 4)OAT/GAT ENTRY CONDITIONS :  COMPULSORY AREA AVOIDANCE DURING ACTUAL ACTIVITY. 5)ACTUAL ACTIVITY INFO :  - FIRSTLY :  'CHEF DE POSTE DU CHALET DU BRIANONNAIS - CLOT ENJAIME' (MONTGENEVRE) TEL : +33 6 58 22 02 69 OR +33 6 73 86 56 49 - OR : '7EME BATAILLON DE CHASSEURS ALPIN' FIRINGS OFFICER TEL : +33 4 56 85 77 79 OR +33 4 56 85 77 80. F) SFC G) FL130 CREATED: 23 Feb 2019 13:57:00  SOURCE: EUECYIYN","LFMM",true,"","R0541/19-LFMM","airspace"
"France","FRA","R0540/19","RT","CA","RTCA","Navigation Warnings","Airspace restrictions","Changes","Temporary restricted area","Activated","TEMPO RESTRICTED AREA OVER GRANON (RDL360/16NM LFNC) : 1) DESCRIPTION : SHOOTING GROUND/GROUND. 2) LATERAL LIMITS : 0.87NM RADIUS CIRCLE CENTERED OVER 445830N 0063621E. 3) STATUS : TEMPO RESTRICTED AREA REPLACES OVERLAPPING AREAS  LF-R221B AND LF-R196A1. 4) ENTRY CONDITIONS GAT/OAT : COMPULSORY BYPASS DURING ACTIVITY 5) REAL ACTIVITY AND INFO :  1-CHEF DE POSTE DU CHALET DU BRIANONNAIS  CLOT ENJAIME (MONTGENEVRE) TEL : +33(0)6 58 22 02 69 OR +33(0)6 73 86 56 49 2- OFFICIER DE TIR DU 7EME BATAILLON DE CHASSEURS ALPIN TEL : +33(0)4 56 85 77 79 OR +33(0)4 56 85 77 80.","2019-03-04T06:07:00.000Z","2019-04-12T18:15:00.000Z","R0540/19 NOTAMN Q) LFMM/QRTCA/IV/BO /W /000/130/4459N00636E001 A) LFMM B) 1903040607 C) 1904121815 D) MAR 04-08 11-15 18-22 25-29 SR-SS, APR 01-05 08-12 SR-SS E) TEMPO RESTRICTED AREA OVER GRANON (RDL360/16NM LFNC) : 1) DESCRIPTION : SHOOTING GROUND/GROUND. 2) LATERAL LIMITS : 0.87NM RADIUS CIRCLE CENTERED OVER 445830N 0063621E. 3) STATUS : TEMPO RESTRICTED AREA REPLACES OVERLAPPING AREAS  LF-R221B AND LF-R196A1. 4) ENTRY CONDITIONS GAT/OAT : COMPULSORY BYPASS DURING ACTIVITY 5) REAL ACTIVITY AND INFO :  1-CHEF DE POSTE DU CHALET DU BRIANONNAIS  CLOT ENJAIME (MONTGENEVRE) TEL : +33(0)6 58 22 02 69 OR +33(0)6 73 86 56 49 2- OFFICIER DE TIR DU 7EME BATAILLON DE CHASSEURS ALPIN TEL : +33(0)4 56 85 77 79 OR +33(0)4 56 85 77 80. F) SFC G) FL130 CREATED: 23 Feb 2019 13:45:00  SOURCE: EUECYIYN","LFMM",true,"","R0540/19-LFMM","airspace"
"France","FRA","R0515/19","RT","CA","RTCA","Navigation Warnings","Airspace restrictions","Changes","Temporary restricted area","Activated","'NEURON 2018' CAMPAIGN - AIP SUP 025/19 END OF VALIDITY MODIFIED TIL  MAR 29TH OF 2019 :  SUBJECT : CREATION OF 6 TEMPORARY RESTRICTED AND 4 TEMPORARY DANGER  AREA AND ACTIVATION OF EXISTING AIRSPACE.  THESES AREAS WILL BE ACTIVATED BY NOTAM.  THIS AIP SUP IS AVAILABLE ON WWW.SIA.AVIATION-CIVILE.GOUV.FR","2019-02-21T15:09:00.000Z","2019-03-29T23:59:00.000Z","R0515/19 NOTAMR R0288/19 Q) LFXX/QRTCA/IV/BO /W /030/385/4258N00400E062 A) LFMM LFBB B) 1902211509 C) 1903292359 E)  'NEURON 2018' CAMPAIGN - AIP SUP 025/19 END OF VALIDITY MODIFIED TIL  MAR 29TH OF 2019 :  SUBJECT : CREATION OF 6 TEMPORARY RESTRICTED AND 4 TEMPORARY DANGER  AREA AND ACTIVATION OF EXISTING AIRSPACE.  THESES AREAS WILL BE ACTIVATED BY NOTAM.  THIS AIP SUP IS AVAILABLE ON WWW.SIA.AVIATION-CIVILE.GOUV.FR F) 3000FT AMSL G) FL385 CREATED: 21 Feb 2019 15:13:00  SOURCE: EUECYIYN","LFMM",true,"","R0515/19-LFMM","airspace"
"France","FRA","R0467/19","RT","CA","RTCA","Navigation Warnings","Airspace restrictions","Changes","Temporary restricted area","Activated","TEMPORARY RESTRICTED AREA (ZRT) FOR A DRONE AT SAINT AGREVE: . LATERAL LIMITS :  CIRCLE 1NM RADIUS CENTRED ON 450136N 0042142E  . ENTRY CONDITIONS : OAT AND GAT : COMPULSORY BY PASS EXCEPT FOR ACFT ON ASSISTANCE, RESCUE, CIVIL SAFETY, FIRE FIGHTING, POLICE AND AIR SECURITY  MISSIONS  WHEN ZRT AVOIDANCE IS NOT POSSIBLE AND AFTER OPERATIONS DIRECTOR  CONTACT . INFO : CLERMONT INFO 119.375MHZ . CONTACT :  OPERATIONS DIRECTOE 33(0)6 48 27 19 37","2019-03-05T14:00:00.000Z","2019-03-06T22:00:00.000Z","R0467/19 NOTAMN Q) LFMM/QRTCA/IV/BO /W /000/038/4502N00422E001 A) LFMM B) 1903051400 C) 1903062200 D) 05 06 1400-2200 E) TEMPORARY RESTRICTED AREA (ZRT) FOR A DRONE AT SAINT AGREVE: . LATERAL LIMITS :  CIRCLE 1NM RADIUS CENTRED ON 450136N 0042142E  . ENTRY CONDITIONS : OAT AND GAT : COMPULSORY BY PASS EXCEPT FOR ACFT ON ASSISTANCE, RESCUE, CIVIL SAFETY, FIRE FIGHTING, POLICE AND AIR SECURITY  MISSIONS  WHEN ZRT AVOIDANCE IS NOT POSSIBLE AND AFTER OPERATIONS DIRECTOR  CONTACT . INFO : CLERMONT INFO 119.375MHZ . CONTACT :  OPERATIONS DIRECTOE 33(0)6 48 27 19 37 F) SFC G) 500FT AGL CREATED: 16 Feb 2019 12:59:00  SOURCE: EUECYIYN","LFMM",true,"","R0467/19-LFMM","airspace"
"France","FRA","R0441/19","RT","CA","RTCA","Navigation Warnings","Airspace restrictions","Changes","Temporary restricted area","Activated","ZRT RIVIERA AND TREVERI ACTIVATED : SEE AIP SUP220/18  AVBL ON WWW.AVIATION-CIVILE.GOUV.FR","2019-02-26T03:50:00.000Z","2019-02-26T21:30:00.000Z","R0441/19 NOTAMN Q) LFXX/QRTCA/I /BO /W /500/520/4652N00536E307 A) LFEE LFFF LFMM B) 1902260350 C) 1902262130 E) ZRT RIVIERA AND TREVERI ACTIVATED : SEE AIP SUP220/18  AVBL ON WWW.AVIATION-CIVILE.GOUV.FR F) FL500 G) FL520 CREATED: 14 Feb 2019 09:59:00  SOURCE: EUECYIYN","LFMM",true,"","R0441/19-LFMM","airspace"
"France","FRA","R0414/19","RR","TT","RRTT","Navigation Warnings","Airspace restrictions","Other","Restricted area","AIRAC AIP Amendments","TRIGGER NOTAM - PERM AIRAC AIP AMDT 04/19 WEF 28 MAR 2019. LF-R 60 FORT DE BREGANCON AREA WITHDRAWN","2019-03-28T00:00:00.000Z","2019-04-10T23:59:00.000Z","R0414/19 NOTAMN Q) LFMM/QRRTT/IV/BO /W /000/033/4306N00620E003 A) LFMM B) 1903280000 C) 1904102359 E) TRIGGER NOTAM - PERM AIRAC AIP AMDT 04/19 WEF 28 MAR 2019. LF-R 60 FORT DE BREGANCON AREA WITHDRAWN F) SFC G) 3300FT AMSL CREATED: 14 Feb 2019 09:09:00  SOURCE: EUECYIYN","LFMM",true,"","R0414/19-LFMM","airspace"
"France","FRA","R0412/19","RR","TT","RRTT","Navigation Warnings","Airspace restrictions","Other","Restricted area","AIRAC AIP Amendments","TRIGGER NOTAM - PERM AIRAC AIP AMDT 04/19 WEF 28 MAR 2019. MODIFICATION OF LF-R 108 E2 ISTRES AREA","2019-03-28T00:00:00.000Z","2019-04-10T23:59:00.000Z","R0412/19 NOTAMN Q) LFMM/QRRTT/IV/BO /W /065/195/4344N00330E025 A) LFMM B) 1903280000 C) 1904102359 E) TRIGGER NOTAM - PERM AIRAC AIP AMDT 04/19 WEF 28 MAR 2019. MODIFICATION OF LF-R 108 E2 ISTRES AREA F) FL065 G) FL195 CREATED: 14 Feb 2019 09:07:00  SOURCE: EUECYIYN","LFMM",true,"","R0412/19-LFMM","airspace"
"France","FRA","R0411/19","RR","TT","RRTT","Navigation Warnings","Airspace restrictions","Other","Restricted area","AIRAC AIP Amendments","TRIGGER NOTAM - PERM AIRAC AIP AMDT 04/19 WEF 28 MAR 2019. CREATION OF LF-R 108 E3","2019-03-28T00:00:00.000Z","2019-04-10T23:59:00.000Z","R0411/19 NOTAMN Q) LFMM/QRRTT/IV/BO /W /075/195/4400N00324E010 A) LFMM B) 1903280000 C) 1904102359 E) TRIGGER NOTAM - PERM AIRAC AIP AMDT 04/19 WEF 28 MAR 2019. CREATION OF LF-R 108 E3 F) FL075 G) FL195 CREATED: 14 Feb 2019 09:05:00  SOURCE: EUECYIYN","LFMM",true,"","R0411/19-LFMM","airspace"
"France","FRA","R0409/19","RR","TT","RRTT","Navigation Warnings","Airspace restrictions","Other","Restricted area","AIRAC AIP Amendments","TRIGGER NOTAM - PERM AIRAC AIP AMDT 04/19 WEF 28 MAR 2019. MODIFICATION OF LF-R 137 A LAPALISSE AREA","2019-03-28T00:00:00.000Z","2019-04-10T23:59:00.000Z","R0409/19 NOTAMN Q) LFMM/QRRTT/IV/BO /W /030/085/4616N00333E006 A) LFMM B) 1903280000 C) 1904102359 E) TRIGGER NOTAM - PERM AIRAC AIP AMDT 04/19 WEF 28 MAR 2019. MODIFICATION OF LF-R 137 A LAPALISSE AREA F) 3000FT AMSL G) FL085 CREATED: 14 Feb 2019 09:03:00  SOURCE: EUECYIYN","LFMM",true,"","R0409/19-LFMM","airspace"
"France","FRA","R0408/19","RR","TT","RRTT","Navigation Warnings","Airspace restrictions","Other","Restricted area","AIRAC AIP Amendments","TRIGGER NOTAM - PERM AIRAC AIP AMDT 04/19 WEF 28 MAR 2019. MODIFICATION OF LF-R 137 B LAPALISSE","2019-03-28T00:00:00.000Z","2019-04-10T23:59:00.000Z","R0408/19 NOTAMN Q) LFMM/QRRTT/IV/BO /W /085/140/4620N00338E011 A) LFMM B) 1903280000 C) 1904102359 E) TRIGGER NOTAM - PERM AIRAC AIP AMDT 04/19 WEF 28 MAR 2019. MODIFICATION OF LF-R 137 B LAPALISSE F) FL085 G) FL140 CREATED: 14 Feb 2019 09:03:00  SOURCE: EUECYIYN","LFMM",true,"","R0408/19-LFMM","airspace"
"France","FRA","R0407/19","RR","TT","RRTT","Navigation Warnings","Airspace restrictions","Other","Restricted area","AIRAC AIP Amendments","TRIGGER NOTAM - PERM AIRAC AIP AMDT 04/19 WEF 28 MAR 2019. CREATION OF LF-R 55 BE","2019-03-28T00:00:00.000Z","2019-04-10T23:59:00.000Z","R0407/19 NOTAMN Q) LFMM/QRRTT/IV/BO /W /030/075/4419N00503E005 A) LFMM B) 1903280000 C) 1904102359 E) TRIGGER NOTAM - PERM AIRAC AIP AMDT 04/19 WEF 28 MAR 2019. CREATION OF LF-R 55 BE F) 3000FT AMSL G) FL075 CREATED: 14 Feb 2019 09:02:00  SOURCE: EUECYIYN","LFMM",true,"","R0407/19-LFMM","airspace"
"France","FRA","R0406/19","RR","TT","RRTT","Navigation Warnings","Airspace restrictions","Other","Restricted area","AIRAC AIP Amendments","TRIGGER NOTAM - PERM AIRAC AIP AMDT 04/19 WEF 28 MAR 2019. CREATION OF LF-R 335","2019-03-28T00:00:00.000Z","2019-04-10T23:59:00.000Z","R0406/19 NOTAMN Q) LFMM/QRRTT/IV/BO /W /000/028/4232N00842E002 A) LFMM B) 1903280000 C) 1904102359 E) TRIGGER NOTAM - PERM AIRAC AIP AMDT 04/19 WEF 28 MAR 2019. CREATION OF LF-R 335 F) SFC G) 2800FT AMSL CREATED: 14 Feb 2019 09:01:00  SOURCE: EUECYIYN","LFMM",true,"","R0406/19-LFMM","airspace"
